5.7 249.3 424.1 562.7 Fail
5.9 245.5 426.20000000000005 362.5 Win
7.5 376.6 475.5 442.2 Fail
2.3 143.6 295.79999999999995 501.70000000000005 Win
4.8 195.7 374.5 543.3 Win
4.5 287.8 462.5 439.59999999999997 Fail
2.8 197.29999999999998 396.1 274.3 Win
4.800000000000001 196.7 364.20000000000005 750.5999999999999 Fail
5.1 214.4 364.1 529.4000000000001 Win
5.9 233.0 416.79999999999995 531.5 Fail
5.0 214.2 422.8 353.0 Fail
5.0 218.0 415.79999999999995 514.8 Win
6.4 226.1 407.7 406.8 Fail
5.699999999999999 273.6 501.7 340.70000000000005 Win
4.0 209.3 454.6 196.2 Fail
3.6 199.79999999999998 399.5 435.20000000000005 Win
3.4 233.0 346.7 348.5 Fail
4.2 216.7 394.9 370.0 Win
6.6 274.2 465.8 292.1 Fail
5.6 217.3 408.3 426.8 Win
3.7 176.8 378.3 233.20000000000002 Fail
4.800000000000001 289.2 453.09999999999997 555.9 Win
3.3 188.3 353.2 313.79999999999995 Fail
6.0 290.5 431.90000000000003 457.0 Win
4.4 195.8 425.7 245.1 Win
6.6 264.5 473.2 384.20000000000005 Fail
6.9 236.3 420.0 312.3 Fail
6.5 227.8 433.5 344.1 Win
7.0 231.79999999999998 428.7 313.4 Win
7.8999999999999995 256.5 443.0 151.1 Fail
4.3 182.9 348.5 557.8 Win
5.1 266.6 470.7 454.8 Fail
4.2 206.0 412.0 310.29999999999995 Win
3.9000000000000004 170.8 387.3 487.9 Fail
4.3 251.3 426.90000000000003 445.3 Win
3.6 170.7 317.0 481.0 Fail
4.7 241.8 369.2 376.29999999999995 Win
5.199999999999999 286.0 368.7 312.4 Fail
6.3999999999999995 230.5 437.5 269.1 Fail
7.9 268.5 476.7 378.1 Win
2.7 206.2 376.70000000000005 377.20000000000005 Fail
6.3 353.0 467.2 358.5 Win
6.5 271.4 414.6 712.7 Fail
5.9 278.6 493.8 447.1 Win
5.6 280.4 459.4 579.1 Fail
6.5 258.3 436.29999999999995 488.1 Win
6.6 250.3 423.6 318.4 Win
6.4 350.0 487.20000000000005 245.6 Fail
4.7 235.5 465.1 510.5 Fail
3.9 224.3 377.0 369.4 Win
6.699999999999999 356.2 518.1 520.7 Win
4.5 235.1 378.2 466.9 Fail
3.4 202.3 325.8 433.7 Win
6.6 326.0 428.9 353.5 Fail
6.1 281.0 438.9 313.1 Fail
5.1 237.89999999999998 400.1 457.4 Win
5.3 229.2 395.70000000000005 356.0 Win
6.4 262.6 444.90000000000003 586.4 Fail
4.9 262.29999999999995 389.6 410.1 Win
5.5 237.3 468.09999999999997 532.8 Fail
6.0 256.7 432.2 396.3 Fail
5.9 295.3 411.29999999999995 307.0 Win
4.5 205.5 361.29999999999995 398.6 Fail
6.699999999999999 307.4 419.1 422.3 Win
4.8 276.9 428.29999999999995 303.7 Fail
5.7 256.8 488.2 590.0 Win
3.9000000000000004 215.29999999999998 354.2 222.60000000000002 Win
5.6 212.7 409.59999999999997 268.5 Fail
6.3 224.3 431.4 480.4 Win
6.300000000000001 233.0 395.6 512.6 Fail
4.6 237.10000000000002 406.1 307.8 Fail
6.1 277.7 458.3 286.9 Win
5.1 246.79999999999998 467.7 279.5 Win
3.2 193.7 360.5 396.1 Fail
3.8 282.6 411.40000000000003 393.3 Fail
5.8 274.0 429.7 328.7 Win
7.300000000000001 285.1 445.79999999999995 452.0 Win
6.0 235.0 459.0 409.29999999999995 Fail
7.4 317.4 531.1 235.89999999999998 Win
4.8 209.4 375.7 616.9 Fail
5.7 247.5 412.20000000000005 453.79999999999995 Fail
7.199999999999999 256.9 428.6 384.4 Win
3.9000000000000004 189.3 355.9 363.5 Fail
5.8 291.79999999999995 387.1 530.3 Win
3.7 193.89999999999998 362.4 637.1 Fail
4.699999999999999 314.0 457.29999999999995 436.8 Win
4.5 235.5 419.9 418.6 Win
4.699999999999999 268.5 454.0 373.6 Fail
2.3 166.2 311.4 371.6 Fail
6.9 276.8 450.4 625.6 Win
6.6 232.2 401.8 218.9 Win
6.4 247.2 412.4 273.29999999999995 Fail
4.5 219.3 411.6 622.2 Win
4.2 228.8 376.3 353.1 Fail
4.9 208.0 378.5 366.8 Fail
6.8 245.1 400.9 315.4 Win
7.4 274.4 426.2 402.5 Win
4.4 200.8 429.20000000000005 449.3 Fail
6.6 276.3 428.7 416.9 Win
5.7 215.8 419.1 543.3 Fail
4.0 177.3 377.6 494.70000000000005 Fail
5.9 262.0 401.3 331.3 Win
3.7 304.0 422.7 450.20000000000005 Win
6.0 246.1 432.7 558.5 Fail
5.3 236.3 420.20000000000005 645.3000000000001 Win
7.0 304.0 466.2 647.4 Fail
7.0 378.7 526.5 623.4 Fail
2.5 159.1 292.4 586.8 Win
5.7 294.79999999999995 483.1 565.9 Win
2.1 147.7 306.9 542.3 Fail
3.5999999999999996 207.0 385.0 482.4 Fail
5.9 316.1 476.4 462.40000000000003 Win
3.8 173.3 316.1 408.5 Win
6.2 328.4 462.9 624.3 Fail
7.0 263.8 465.79999999999995 494.9 Win
4.9 254.8 448.0 399.4 Fail
3.6 170.7 404.7 178.5 Win
2.9000000000000004 165.4 401.6 97.19999999999999 Fail
6.6 280.0 475.4 536.2 Fail
5.2 234.4 414.4 297.7 Win
6.8999999999999995 275.7 439.2 303.9 Win
6.5 230.8 437.5 398.4 Fail
5.5 248.89999999999998 417.6 351.6 Fail
5.8999999999999995 292.2 375.3 332.9 Win
6.1 325.2 502.79999999999995 202.9 Fail
7.0 272.9 447.8 279.4 Win
4.6 269.4 368.09999999999997 476.0 Win
5.6 212.39999999999998 453.0 469.3 Fail
4.5 315.9 446.7 523.0999999999999 Win
2.7 198.8 312.4 594.0999999999999 Fail
4.9 217.2 451.8 264.8 Win
7.800000000000001 324.1 474.7 486.2 Fail
5.199999999999999 228.10000000000002 452.59999999999997 306.9 Win
6.8 240.10000000000002 449.29999999999995 487.9 Fail
7.699999999999999 286.1 501.0 442.5 Win
5.8 242.39999999999998 412.40000000000003 574.0999999999999 Fail
4.9 247.7 422.20000000000005 320.5 Win
6.6 257.2 453.2 508.0 Fail
3.0 185.9 345.7 446.5 Fail
5.699999999999999 276.8 450.59999999999997 445.6 Win
6.4 268.0 400.8 315.9 Win
5.699999999999999 219.0 399.20000000000005 436.4 Fail
5.2 287.8 500.1 518.5 Win
5.4 206.5 402.5 638.0 Fail
4.7 224.60000000000002 465.1 280.8 Fail
5.2 201.89999999999998 401.79999999999995 289.0 Win
6.4 259.4 384.6 316.2 Fail
4.5 266.6 371.7 357.3 Win
6.2 239.2 387.5 465.7 Fail
5.7 279.9 466.2 393.8 Win
6.5 357.5 458.1 437.4 Win
3.1 160.6 367.4 349.8 Fail
6.8999999999999995 322.6 503.79999999999995 284.0 Win
5.1 207.89999999999998 387.1 590.9 Fail
7.1 275.0 453.0 436.7 Fail
5.7 243.10000000000002 477.8 266.4 Win
5.9 253.2 456.5 370.59999999999997 Win
4.0 180.1 360.2 369.2 Fail
4.8 268.5 400.5 562.0 Win
4.5 237.2 358.7 477.59999999999997 Fail
4.9 283.5 514.6 577.8 Fail
4.2 185.8 345.7 630.5 Win
6.4 318.8 383.8 281.5 Win
7.0 240.5 443.4 224.7 Fail
5.9 241.39999999999998 434.7 403.4 Fail
4.7 222.6 418.0 493.1 Win
5.800000000000001 214.3 369.4 536.5 Fail
4.8 267.0 483.8 547.4 Win
8.100000000000001 303.0 460.0 458.59999999999997 Win
3.5999999999999996 191.5 363.5 364.7 Fail
6.9 237.3 447.20000000000005 303.4 Fail
5.8 213.0 437.5 397.7 Win
4.0 254.5 421.3 555.3 Win
5.4 355.1 468.4 770.3 Fail
3.3 176.8 282.9 408.5 Win
6.6 318.9 438.4 471.90000000000003 Fail
8.0 261.7 476.4 235.9 Win
6.3 267.9 442.6 276.5 Fail
6.9 247.60000000000002 466.0 354.5 Win
3.2 171.2 325.7 522.5999999999999 Fail
7.1 268.8 472.5 608.8 Fail
8.3 280.2 429.0 308.5 Win
8.2 349.3 472.0 366.0 Win
5.2 202.8 348.79999999999995 365.3 Fail
4.0 185.6 361.0 382.20000000000005 Fail
5.7 296.7 445.90000000000003 370.7 Win
7.0 309.9 447.20000000000005 684.2 Win
3.6 265.5 386.70000000000005 465.8 Fail
5.6 269.1 462.70000000000005 595.0 Win
4.300000000000001 225.7 434.4 470.9 Fail
6.7 233.9 455.20000000000005 369.5 Fail
5.4 242.8 429.5 585.4 Win
4.3 186.3 411.6 417.79999999999995 Fail
5.7 298.8 475.3 293.6 Win
7.800000000000001 264.1 422.7 368.79999999999995 Fail
8.3 297.1 503.5 343.90000000000003 Win
4.4 226.2 406.9 352.70000000000005 Fail
5.6 218.7 440.4 379.2 Win
5.0 266.4 446.5 662.5 Win
4.2 192.0 369.8 706.0 Fail
7.2 243.2 444.79999999999995 401.0 Win
4.1 177.3 401.1 513.7 Fail
4.0 211.7 354.5 454.9 Win
7.4 319.6 455.5 496.2 Fail
7.199999999999999 278.1 451.29999999999995 300.79999999999995 Win
3.6999999999999997 176.10000000000002 342.70000000000005 280.20000000000005 Fail
5.2 219.8 378.7 582.3 Fail
5.9 315.3 448.90000000000003 403.9 Win
5.6000000000000005 250.0 364.8 657.2 Fail
4.6 306.8 408.6 288.5 Win
3.8 276.5 362.2 532.0999999999999 Fail
5.2 299.0 433.6 556.0999999999999 Win
4.5 190.6 395.7 252.8 Fail
6.1 237.0 466.09999999999997 355.8 Win
5.5 217.3 451.20000000000005 360.2 Fail
5.5 216.60000000000002 455.2 243.10000000000002 Win
5.9 274.2 438.70000000000005 464.4 Win
6.2 253.5 425.2 539.5 Fail
5.800000000000001 372.8 521.3 383.6 Win
3.8 171.7 321.9 393.0 Fail
3.3 229.1 327.5 579.4 Win
5.0 303.29999999999995 397.5 386.70000000000005 Fail
4.300000000000001 233.2 398.0 616.8 Fail
5.7 240.5 425.7 535.2 Win
5.6 256.5 369.0 579.3 Win
5.5 299.4 448.2 368.0 Fail
5.0 200.6 382.70000000000005 338.0 Fail
5.8 241.8 430.2 518.9 Win
2.7 181.2 331.9 678.8 Fail
4.0 237.3 430.70000000000005 398.2 Win
6.199999999999999 227.7 427.1 719.7 Fail
5.6 311.6 472.6 408.20000000000005 Win
6.5 302.4 436.59999999999997 532.0 Win
5.1 238.9 391.6 573.1 Fail
3.6 177.6 271.2 374.7 Win
5.2 287.20000000000005 440.6 455.8 Fail
6.0 279.4 510.8 428.90000000000003 Win
3.2 171.7 315.29999999999995 610.5 Fail
4.0 217.3 327.6 581.3 Fail
5.9 260.70000000000005 423.8 604.0999999999999 Win
6.300000000000001 216.9 436.0 249.89999999999998 Win
7.2 252.7 427.2 584.0 Fail
4.199999999999999 210.89999999999998 422.7 393.0 Fail
4.5 200.9 394.8 449.5 Win
4.4 191.60000000000002 422.79999999999995 298.9 Win
7.1 272.5 472.8 502.9 Fail
6.199999999999999 275.20000000000005 404.6 444.4 Win
5.4 251.3 369.6 328.9 Fail
6.4 328.5 517.0 532.6 Win
5.5 214.7 347.7 607.5 Fail
7.4 323.70000000000005 523.0 639.8 Win
7.7 253.9 420.2 567.4 Fail
4.8 276.5 422.09999999999997 430.8 Win
6.3 291.0 465.29999999999995 361.0 Fail
5.4 204.10000000000002 360.1 548.6 Fail
6.7 265.0 441.7 575.4 Win
5.7 231.9 413.0 366.1 Win
6.0 250.8 420.5 405.4 Fail
4.9 195.7 371.7 511.29999999999995 Win
6.8 338.5 530.2 476.7 Fail
6.3 232.8 452.0 284.7 Win
6.5 250.29999999999998 437.70000000000005 501.59999999999997 Fail
2.9 191.8 330.1 425.6 Win
6.6 311.6 443.8 377.7 Fail
5.0 253.1 345.9 360.6 Fail
6.4 361.2 454.3 414.7 Win
5.0 229.5 405.6 468.70000000000005 Fail
6.6 264.29999999999995 422.0 479.29999999999995 Win
5.9 220.3 438.0 270.3 Win
6.8 235.6 438.0 276.9 Fail
5.3 238.7 382.20000000000005 322.9 Win
7.1 246.5 441.3 378.6 Fail
5.1 273.9 415.70000000000005 403.29999999999995 Fail
3.6 222.89999999999998 301.6 379.0 Win
5.4 237.79999999999998 471.1 429.5 Win
5.5 208.1 440.09999999999997 535.6 Fail
7.4 319.3 494.0 245.3 Fail
6.300000000000001 254.7 447.4 396.20000000000005 Win
4.2 212.7 439.5 439.5 Win
6.2 315.0 499.2 613.4 Fail
6.4 233.2 389.2 397.70000000000005 Fail
5.199999999999999 272.6 428.1 362.79999999999995 Win
4.6 205.9 416.9 398.7 Win
7.7 305.5 487.9 401.1 Fail
4.2 209.4 374.6 344.2 Win
5.4 307.5 423.1 268.2 Fail
4.1 186.4 357.3 314.3 Win
7.4 321.1 436.1 429.4 Fail
6.7 231.4 443.6 627.3 Fail
4.5 186.2 402.2 338.1 Win
7.8 310.7 496.20000000000005 527.5 Win
4.9 209.0 367.8 618.1 Fail
6.1 248.3 364.3 355.7 Win
6.8 301.0 466.90000000000003 425.6 Fail
6.9 270.2 452.0 578.1 Win
4.6 210.39999999999998 341.7 333.5 Fail
3.0999999999999996 164.0 355.9 394.20000000000005 Win
6.699999999999999 280.4 437.3 260.3 Fail
4.9 236.60000000000002 393.3 327.3 Fail
3.8000000000000003 194.7 408.29999999999995 507.9 Win
5.199999999999999 204.10000000000002 434.2 269.6 Fail
8.4 279.1 472.79999999999995 309.79999999999995 Win
5.2 234.60000000000002 456.8 694.5 Win
5.1 232.3 409.4 671.0 Fail
6.5 295.6 490.79999999999995 315.7 Win
6.3 250.0 411.1 479.2 Fail
4.8 239.5 398.6 311.79999999999995 Win
3.8 284.9 403.0 553.4000000000001 Fail
5.9 216.3 381.2 365.4 Fail
6.699999999999999 301.7 466.40000000000003 440.9 Win
4.4 286.1 473.1 282.70000000000005 Win
1.6 136.2 197.9 302.9 Fail
7.6 279.6 470.3 572.7 Win
7.800000000000001 257.7 445.3 332.9 Fail
5.0 203.10000000000002 361.2 518.0 Fail
5.8 328.1 448.20000000000005 399.3 Win
7.8 257.5 478.5 595.8 Win
6.7 237.0 455.2 282.0 Fail
6.5 294.8 456.5 265.2 Win
5.6 227.5 403.6 334.4 Fail
3.4000000000000004 243.3 458.9 523.7 Win
2.0999999999999996 197.8 356.1 359.3 Fail
6.0 219.60000000000002 443.0 337.1 Win
6.5 279.9 433.79999999999995 353.0 Fail
5.8 268.29999999999995 426.4 370.6 Fail
6.6 239.6 408.6 394.1 Win
4.5 205.5 377.2 408.1 Fail
7.5 336.5 515.2 272.0 Win
4.2 289.4 435.7 851.0 Fail
5.0 278.0 430.90000000000003 343.1 Win
5.1 202.5 301.7 675.9000000000001 Win
6.9 315.2 448.1 237.7 Fail
5.1 229.2 362.7 381.0 Fail
7.3 275.7 415.9 676.4 Win
2.5 151.0 346.29999999999995 368.4 Fail
8.3 264.2 440.8 482.4 Win
3.9000000000000004 212.39999999999998 348.90000000000003 337.1 Fail
7.1 336.9 464.4 318.5 Win
7.8999999999999995 353.7 544.3 381.6 Win
4.3 185.0 366.5 577.8 Fail
7.9 299.6 444.29999999999995 291.29999999999995 Win
6.4 222.60000000000002 398.5 583.8 Fail
6.0 321.6 482.6 436.5 Win
5.699999999999999 210.5 341.2 447.29999999999995 Fail
5.6 214.70000000000002 408.5 333.5 Fail
4.5 243.4 366.70000000000005 542.4 Win
3.8 176.0 336.1 454.4 Fail
6.3999999999999995 296.5 481.6 326.3 Win
5.8 306.7 516.7 311.9 Win
2.6 148.2 301.0 536.7 Fail
7.6 249.2 471.8 383.6 Win
7.0 272.5 476.6 270.3 Fail
5.0 253.7 414.1 296.1 Fail
4.2 185.39999999999998 393.0 353.6 Win
5.1 219.20000000000002 396.7 404.09999999999997 Fail
7.199999999999999 277.1 485.7 554.5 Win
3.4 170.2 378.3 446.79999999999995 Fail
5.6 290.3 461.8 600.0 Win
5.0 245.8 442.8 473.3 Win
6.8 293.70000000000005 467.79999999999995 494.6 Fail
6.8 263.6 467.5 145.3 Win
3.4000000000000004 177.60000000000002 275.2 186.9 Fail
8.2 408.4 519.4000000000001 234.8 Win
4.1 189.4 279.0 397.29999999999995 Fail
5.8 246.6 447.0 632.8 Fail
6.3 228.2 426.1 398.0 Win
4.300000000000001 240.9 424.1 459.2 Fail
5.9 277.7 423.9 556.7 Win
7.1000000000000005 258.4 431.6 501.59999999999997 Win
6.300000000000001 240.2 444.1 492.79999999999995 Fail
4.7 197.5 390.4 666.9 Fail
7.3 310.0 449.5 353.20000000000005 Win
6.300000000000001 221.9 401.4 394.6 Fail
6.199999999999999 282.9 538.7 253.2 Win
6.6 276.1 433.9 302.5 Win
6.8 236.10000000000002 398.9 471.4 Fail
6.699999999999999 231.39999999999998 398.5 337.3 Fail
6.2 284.20000000000005 456.2 260.0 Win
6.5 266.70000000000005 431.5 267.8 Fail
3.0 170.1 326.2 444.70000000000005 Win
7.3 246.0 444.9 319.7 Win
4.6 265.3 437.40000000000003 367.20000000000005 Fail
5.0 287.2 439.9 440.4 Win
5.1 204.0 324.9 320.1 Fail
6.5 294.9 460.6 290.1 Win
7.0 252.0 458.8 453.1 Fail
7.4 259.8 459.0 312.2 Win
6.0 231.1 393.70000000000005 408.2 Fail
8.0 326.0 533.7 193.7 Win
6.0 221.39999999999998 399.20000000000005 513.2 Fail
5.0 232.89999999999998 420.5 519.8 Win
3.9 177.2 366.4 373.9 Fail
7.3 449.1 502.5 450.7 Win
2.9 181.8 282.9 556.8 Fail
5.9 222.70000000000002 422.4 527.2 Fail
4.4 248.3 389.6 280.8 Win
7.8 314.9 519.8 564.8 Win
5.1 241.29999999999998 402.7 589.5 Fail
7.1000000000000005 260.7 421.70000000000005 273.0 Win
7.800000000000001 345.4 461.5 224.9 Fail
5.800000000000001 240.2 371.2 703.5 Win
6.9 267.70000000000005 449.1 672.9 Fail
5.2 235.9 486.40000000000003 315.6 Fail
4.1 199.7 438.5 281.9 Win
2.6 154.3 220.6 361.29999999999995 Fail
7.5 387.6 524.7 229.3 Win
6.7 257.6 453.1 136.8 Win
7.8 258.7 464.0 378.4 Fail
3.9 170.8 335.9 404.40000000000003 Fail
7.3 341.8 538.0 576.9 Win
5.1 315.7 372.9 588.6 Fail
6.8 293.1 436.5 646.0999999999999 Win
4.9 228.9 403.20000000000005 214.20000000000002 Fail
5.0 216.89999999999998 420.1 480.7 Win
4.2 215.8 405.4 475.8 Fail
7.7 308.0 493.0 465.8 Win
5.6 271.4 460.70000000000005 425.3 Fail
4.4 197.39999999999998 409.0 545.9 Win
4.3 194.1 303.1 330.4 Fail
5.2 279.3 433.3 392.2 Win
7.199999999999999 273.1 417.4 508.70000000000005 Win
6.3 242.5 450.3 284.0 Fail
6.5 304.1 483.29999999999995 392.0 Fail
5.699999999999999 218.6 401.8 479.5 Win
5.7 343.2 490.59999999999997 409.0 Win
4.800000000000001 236.7 356.3 244.5 Fail
3.9000000000000004 225.7 403.6 526.5 Win
4.9 224.5 369.8 483.79999999999995 Fail
3.7 199.1 411.5 334.6 Win
4.9 234.7 435.8 336.9 Fail
7.9 288.9 473.8 256.7 Fail
5.6 250.79999999999998 395.6 330.4 Win
5.8 302.8 433.6 442.8 Win
7.1000000000000005 256.6 435.5 432.5 Fail
7.3999999999999995 244.8 440.1 231.4 Fail
6.6 232.4 410.0 539.4 Win
4.2 297.9 473.2 476.7 Fail
6.4 292.0 414.9 461.29999999999995 Win
5.9 326.29999999999995 459.6 436.59999999999997 Fail
4.1 197.6 391.20000000000005 610.9 Win
6.6 271.0 462.8 348.5 Fail
5.3 203.6 417.5 414.7 Win
5.0 232.2 381.20000000000005 737.0 Win
5.1 317.4 474.4 465.40000000000003 Fail
2.8 201.6 297.7 602.8 Fail
4.8 283.0 398.6 438.0 Win
5.3 288.3 408.2 414.7 Fail
6.3 221.6 378.3 310.0 Win
5.0 241.7 421.2 122.89999999999999 Fail
5.199999999999999 238.0 406.0 191.7 Win
7.699999999999999 251.3 455.9 181.1 Fail
6.2 232.10000000000002 391.29999999999995 279.7 Win
5.6 251.10000000000002 412.3 567.4 Win
6.0 316.5 455.29999999999995 520.2 Fail
5.199999999999999 235.6 378.7 505.1 Fail
6.1 361.4 541.1 381.0 Win
5.0 207.2 416.5 303.9 Win
4.8 232.1 456.4 177.2 Fail
5.1 273.7 406.5 548.4 Fail
5.0 332.5 523.1 510.29999999999995 Win
6.0 225.2 415.6 368.29999999999995 Win
6.7 277.5 491.7 271.1 Fail
6.0 237.39999999999998 395.7 352.1 Fail
6.5 266.2 408.6 219.2 Win
3.4 235.0 274.8 529.9 Win
6.6 338.5 410.0 453.4 Fail
5.6 231.5 446.3 334.3 Fail
4.5 225.60000000000002 431.0 250.5 Win
3.4 202.5 390.2 436.7 Win
5.5 212.7 399.20000000000005 490.3 Fail
7.4 242.5 457.7 231.5 Win
5.8 251.5 384.7 258.4 Fail
4.6 250.1 434.7 490.8 Fail
5.199999999999999 239.2 408.79999999999995 401.5 Win
4.300000000000001 301.3 355.6 447.3 Fail
3.7 211.2 415.7 376.7 Win
4.4 279.70000000000005 390.0 366.7 Fail
6.199999999999999 303.5 407.20000000000005 422.8 Win
6.6 258.3 479.79999999999995 462.4 Win
7.5 248.60000000000002 398.9 411.2 Fail
6.9 314.9 458.8 283.1 Fail
5.1 227.9 369.4 348.1 Win
5.5 273.5 413.9 570.6 Win
6.7 275.6 464.2 506.3 Fail
5.1 248.7 432.0 594.1 Fail
7.2 332.70000000000005 458.6 760.0 Win
6.4 226.3 394.0 404.3 Fail
6.0 280.0 501.4 253.3 Win
6.7 277.3 488.4 302.7 Win
5.300000000000001 236.4 446.1 400.3 Fail
5.0 204.2 450.0 360.9 Win
6.4 258.6 467.40000000000003 454.7 Fail
4.7 266.5 429.6 492.5 Win
3.5 196.3 354.4 627.2 Fail
5.1 253.0 381.70000000000005 469.70000000000005 Win
4.2 214.2 379.7 420.4 Fail
5.6 223.8 430.9 315.8 Win
3.4 181.7 348.8 480.0 Fail
3.8 222.3 323.0 519.0 Fail
5.6 325.0 423.5 464.9 Win
3.3 184.3 354.6 284.7 Fail
6.2 255.1 417.5 428.29999999999995 Win
5.800000000000001 247.4 433.4 439.8 Win
6.199999999999999 270.1 473.1 449.79999999999995 Fail
3.3 182.10000000000002 327.0 357.2 Win
6.1 310.4 395.1 415.4 Fail
5.9 218.3 410.6 405.2 Fail
6.2 254.0 476.8 589.6 Win
4.4 310.9 373.3 308.4 Fail
5.1 240.0 409.2 374.40000000000003 Win
4.2 195.7 366.70000000000005 515.9 Fail
5.1 294.4 471.90000000000003 269.7 Win
4.6 218.2 424.2 502.70000000000005 Win
6.199999999999999 250.3 454.90000000000003 689.6 Fail
5.2 210.3 369.4 374.7 Win
5.0 271.1 528.2 266.0 Fail
6.199999999999999 282.6 469.5 557.0 Fail
6.1 238.3 380.5 429.7 Win
2.9 169.6 329.9 360.3 Win
3.3 257.1 320.70000000000005 184.89999999999998 Fail
6.0 306.9 448.1 286.1 Fail
4.0 244.89999999999998 421.6 656.4 Win
4.3 182.7 335.4 48.3 Win
6.1 215.4 400.5 251.10000000000002 Fail
5.5 266.3 494.3 577.8 Fail
4.5 194.2 391.6 339.9 Win
5.0 268.2 415.8 561.1 Win
6.4 252.20000000000002 411.0 552.3 Fail
6.699999999999999 234.5 431.0 378.4 Fail
8.8 305.20000000000005 482.8 294.1 Win
6.9 248.10000000000002 444.5 451.7 Win
6.5 284.9 469.9 348.5 Fail
7.2 274.5 472.3 151.1 Fail
4.3 186.3 439.1 474.4 Win
4.4 262.5 439.4 660.0999999999999 Win
3.5 228.3 335.5 285.70000000000005 Fail
7.3999999999999995 320.5 440.20000000000005 431.1 Fail
6.5 259.5 395.7 407.7 Win
5.2 285.7 456.4 479.9 Win
5.6 224.8 424.9 225.5 Fail
4.8 233.6 365.2 723.6 Fail
5.6 279.6 407.3 633.2 Win
5.0 197.89999999999998 448.9 725.0 Win
5.699999999999999 235.2 466.6 179.5 Fail
6.3 228.20000000000002 437.5 408.0 Win
6.6 269.4 517.0999999999999 354.4 Fail
7.1 277.2 458.2 267.0 Fail
5.0 214.3 391.8 450.7 Win
5.3 246.6 417.4 437.1 Fail
5.1 309.3 409.4 315.0 Win
6.0 215.0 407.7 379.79999999999995 Fail
3.7 197.8 399.8 340.3 Win
4.8 265.0 446.29999999999995 666.2 Win
4.8 255.20000000000002 442.5 637.1 Fail
7.1 245.29999999999998 435.9 295.2 Fail
4.5 187.6 368.0 124.2 Win
4.2 214.5 352.5 395.1 Win
5.5 247.7 399.6 501.29999999999995 Fail
3.9000000000000004 244.2 411.0 389.9 Win
5.6 243.8 394.70000000000005 557.4 Fail
4.4 235.1 395.70000000000005 628.2 Fail
2.6999999999999997 279.9 380.59999999999997 472.3 Win
6.3 271.29999999999995 386.79999999999995 510.70000000000005 Fail
4.1 210.0 379.0 364.9 Win
5.1 210.4 358.7 516.6 Fail
7.1000000000000005 313.2 455.5 309.29999999999995 Win
6.7 230.39999999999998 411.0 480.4 Fail
7.8 337.1 496.9 324.5 Win
6.699999999999999 291.6 436.3 393.1 Win
3.8 174.3 336.70000000000005 386.9 Fail
6.4 231.39999999999998 383.9 502.5 Win
5.9 250.4 424.1 422.79999999999995 Fail
5.699999999999999 299.8 419.7 201.3 Win
4.6 191.2 334.5 605.6 Fail
4.6 348.7 469.0 378.9 Fail
3.6 232.89999999999998 321.2 693.8 Win
4.5 222.8 361.6 523.2 Win
3.9000000000000004 207.8 340.6 435.70000000000005 Fail
7.5 246.8 467.79999999999995 321.8 Fail
5.5 208.10000000000002 446.0 263.79999999999995 Win
7.9 307.3 460.0 482.9 Fail
4.6 253.4 417.4 565.3 Win
8.5 279.79999999999995 466.6 178.8 Fail
6.1 278.7 461.20000000000005 160.2 Win
5.8999999999999995 269.4 436.7 344.0 Win
4.9 198.2 363.20000000000005 570.7 Fail
5.5 229.10000000000002 398.9 441.3 Win
7.3 322.9 475.3 434.09999999999997 Fail
7.2 271.20000000000005 455.2 234.3 Win
3.9 185.5 413.2 297.1 Fail
5.2 267.7 418.5 477.3 Fail
5.9 272.3 391.3 389.1 Win
4.5 317.8 448.9 408.6 Win
4.1 194.7 318.70000000000005 534.2 Fail
5.1 217.2 458.8 197.10000000000002 Fail
6.800000000000001 234.3 455.2 391.7 Win
3.5 208.3 373.70000000000005 439.9 Fail
4.2 223.8 379.0 405.3 Win
6.6 278.7 461.7 423.70000000000005 Win
6.2 283.3 433.4 299.0 Fail
6.2 229.1 424.6 454.6 Fail
7.3 244.6 485.3 163.6 Win
4.4 179.8 383.8 390.6 Fail
6.1 250.29999999999998 500.6 430.29999999999995 Win
3.6 200.7 370.6 528.2 Fail
6.4 315.4 486.5 387.7 Win
5.1 204.7 416.0 347.6 Win
5.5 239.1 455.9 182.60000000000002 Fail
3.7 221.29999999999998 337.9 537.3 Fail
6.1 316.1 459.3 413.4 Win
4.3 241.2 417.0 300.9 Fail
6.7 263.6 383.0 380.6 Win
5.2 200.89999999999998 334.6 415.0 Fail
4.8 316.70000000000005 440.5 396.1 Win
5.6 219.3 404.70000000000005 416.6 Fail
5.8 232.8 446.8 581.9000000000001 Win
4.5 260.70000000000005 492.8 507.2 Win
5.2 233.7 440.29999999999995 583.4 Fail
3.9000000000000004 228.3 378.8 492.0 Win
4.6 250.0 452.0 251.3 Fail
4.6 265.2 384.79999999999995 439.8 Fail
5.9 254.6 363.7 475.40000000000003 Win
5.1 200.9 390.0 368.79999999999995 Fail
5.6 286.9 458.79999999999995 400.0 Win
6.5 244.7 428.70000000000005 235.5 Fail
5.9 249.60000000000002 479.90000000000003 380.6 Win
7.0 308.4 472.1 508.6 Win
5.9 233.0 413.40000000000003 319.7 Fail
4.0 209.10000000000002 396.70000000000005 382.5 Fail
6.1 281.1 429.9 485.5 Win
5.0 202.39999999999998 401.8 415.9 Fail
